Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [25.85002685 12.89587653]
 [25.85103371 12.87603855]
 [25.85568811 12.94291536]
 [25.95140251 12.95882693]
 [26.10037804 13.0016679 ]
 [26.15860195 13.08154027]
 [26.19427368 13.10983905]
 [26.24281382 13.20043216]
 [26.23456101 13.24374544]
 [26.27409683 13.30848757]
 [26.38349494 13.27818997]
 [26.4307845  13.33071196]
 [26.51157989 13.27944578]
 [26.60915162 13.3381154 ]
 [26.68744325 13.32138428]
 [26.78573026 13.34052886]
 [26.84348524 13.30728567]
 [26.92920097 13.28831003]
 [26.98639366 13.34092376]
 [27.08156681 13.37907686]
 [27.12824527 13.35323297]
 [27.23152081 13.34272343]
 [27.26652081 13.32313778]
 [27.34386489 13.37192676]
 [27.44803936 13.33834525]
 [27.50489932 13.38380566]
 [27.58083817 13.36668606]
 [27.66153153 13.41274903]
 [27.66889187 13.37371127]
 [27.75886341 13.39160749]
 [27.85355608 13.41540501]
 [27.93467528 13.40639763]
 [28.00793524 13.41052411]
 [28.11373742 13.37300521]
 [28.16724553 13.348015  ]
 [28.25353103 13.32966999]
 [28.31107662 13.31505816]
 [28.45664271 13.22954065]
 [28.45656397 13.16358859]
 [28.55212169 13.08159154]
 [28.65675712 13.09872005]
 [28.73369674 12.99233406]
 [28.73453505 12.92691932]
 [28.82085661 12.88827825]
 [28.86990123 12.76517839]
 [28.94618474 12.73395439]
 [29.00257545 12.70026539]
 [29.03844152 12.65764494]
 [29.10400331 12.59956467]
 [29.17123075 12.5291609 ]
 [29.21926936 12.51105687]
 [29.24452245 12.41450954]
 [29.27678066 12.35696079]
 [29.30504512 12.31631497]
 [29.33096125 12.29069387]
 [29.36254807 12.17150966]
 [29.39196769 12.13642447]
 [29.39800171 12.10643011]
 [29.44747155 12.05756775]
 [29.47505822 11.99019216]
 [29.51163506 11.94782378]
 [29.5204786  11.86842503]
 [29.51373926 11.82498619]
 [29.46219944 11.82551368]
 [29.51202128 11.81215852]
 [29.49678229 11.75620021]
 [29.43425262 11.79792778]
 [29.43019728 11.81592803]
 [29.38931479 11.77848534]
 [29.43246017 11.84716114]
 [29.43748053 11.97826046]
 [29.50113983 12.03959399]
 [29.61509358 12.15352234]
 [29.79180471 12.33431262]
 [29.99955554 12.44399263]
 [30.27951161 12.55927028]
 [30.49491683 12.60864752]
 [30.79570565 12.71086215]
 [31.04290647 12.82944636]
 [31.26540789 12.84478994]
 [31.46976299 12.93259616]
 [31.73800101 12.93094998]
 [31.85359192 12.91344752]
 [31.96852709 12.99461485]
 [32.0804472  13.00038606]
 [32.21701488 13.0733807 ]
 [32.35791987 13.11214766]
 [32.50056678 13.12393474]
 [32.61350215 13.16690351]
 [32.71044921 13.22139795]
 [32.84305756 13.38563545]
 [32.91666282 13.52457755]
 [32.9596834  13.62363266]
 [33.07261707 13.77646751]
 [33.19417264 13.91723127]
 [33.3080886  14.04117465]
 [33.42655396 14.25636878]
 [33.58318393 14.45135433]
 [33.79471836 14.63439769]
 [33.91173432 14.89670543]
 [34.11414774 15.1569184 ]
 [34.26788568 15.33473979]
 [34.41281453 15.60815697]
 [34.47991188 15.81456636]
 [34.49988619 15.99923028]
 [34.50502936 16.20692429]
 [34.45936737 16.36590902]
 [34.41941136 16.55138985]
 [34.43907296 16.76370335]
 [34.42748447 17.01449584]
 [34.43213284 17.25274705]
 [34.44662112 17.45580894]
 [34.48118225 17.66833641]
 [34.46942032 17.86901295]
 [34.52514042 18.09333643]
 [34.50852067 18.29621886]
 [34.58078761 18.48977897]
 [34.64298904 18.65143215]
 [34.64938154 18.81820185]
 [34.75833142 19.04191143]
 [34.84733562 19.24308242]
 [34.92346341 19.44790894]
 [35.00286172 19.63334737]
 [35.07442005 19.77779744]
 [35.15768192 19.9085244 ]
 [35.25220298 20.05399144]
 [35.3837456  20.10925046]
 [35.50527452 20.26938493]
 [35.61525436 20.31418147]
 [35.76047338 20.41819894]
 [35.84408861 20.48616695]
 [35.98811796 20.54887897]
 [36.10885898 20.5686126 ]
 [36.2111366  20.57155272]
 [36.32526689 20.54959626]
 [36.41182356 20.48673909]
 [36.49048385 20.43469739]
 [36.52896305 20.42256574]
 [36.5508045  20.33985767]
 [36.55200506 20.24989706]
 [36.52480279 20.18349044]
 [36.55776897 20.03848465]
 [36.46573784 19.97403301]
 [36.38189964 19.8893985 ]
 [36.30492211 19.75862706]
 [36.21005743 19.68160105]
 [36.09110727 19.56472995]
 [35.93225335 19.45365668]
 [35.79501645 19.38364124]
 [35.58164492 19.23568277]
 [35.33470871 19.09581977]
 [35.09984156 19.02134181]
 [34.81949724 18.95444046]
 [34.49598801 18.89082379]
 [34.13618251 18.84126226]
 [33.71641345 18.78470566]
 [33.31427742 18.72898697]
 [32.82107961 18.8171215 ]
 [32.30555207 18.78853954]]


Traiettoria 10: 

Stato vero della traiettoria:
 [[ 2.77531067e+01  5.33042935e+00  0.00000000e+00  4.30911836e-01]
 [ 2.77791309e+01  5.77294135e+00  5.20485318e-02  4.54112164e-01]
 [ 2.78447951e+01  6.22290569e+00  7.92797091e-02  4.45816515e-01]
 [ 2.79253578e+01  6.67398536e+00  8.18457246e-02  4.56342827e-01]
 [ 2.79384788e+01  7.15451036e+00 -5.56036220e-02  5.04707189e-01]
 [ 2.78652261e+01  7.62693062e+00 -9.09018945e-02  4.40133323e-01]
 [ 2.77860754e+01  8.04168982e+00 -6.73994956e-02  3.89385077e-01]
 [ 2.77457689e+01  8.41875285e+00 -1.32133633e-02  3.64740984e-01]
 [ 2.77283305e+01  8.76636205e+00 -2.16634545e-02  3.30477418e-01]
 [ 2.77069995e+01  9.06225311e+00 -2.09985475e-02  2.61304705e-01]
 [ 2.76870459e+01  9.31230203e+00 -1.89087543e-02  2.38793133e-01]
 [ 2.76868665e+01  9.57252660e+00  1.85499792e-02  2.81655995e-01]
 [ 2.76941000e+01  9.84113821e+00 -4.08303718e-03  2.55567232e-01]
 [ 2.76822254e+01  1.00833216e+01 -1.96660581e-02  2.28799568e-01]
 [ 2.76356569e+01  1.02891381e+01 -7.34710707e-02  1.82833384e-01]
 [ 2.75828022e+01  1.04668573e+01 -3.22382586e-02  1.72605105e-01]
 [ 2.75377284e+01  1.06483689e+01 -5.79093932e-02  1.90417947e-01]
 [ 2.74824551e+01  1.08556405e+01 -5.26371107e-02  2.24125333e-01]
 [ 2.74127804e+01  1.10886061e+01 -8.67124060e-02  2.41805776e-01]
 [ 2.73076211e+01  1.13055275e+01 -1.23606097e-01  1.92037151e-01]
 [ 2.71880137e+01  1.14696941e+01 -1.15608605e-01  1.36296117e-01]
 [ 2.70814919e+01  1.15855465e+01 -9.74351399e-02  9.54085355e-02]
 [ 2.69682899e+01  1.16877364e+01 -1.28968846e-01  1.08971323e-01]
 [ 2.68488888e+01  1.17767560e+01 -1.09833323e-01  6.90678766e-02]
 [ 2.67665581e+01  1.18388607e+01 -5.48281520e-02  5.51415276e-02]
 [ 2.67112476e+01  1.19098744e+01 -5.57927479e-02  8.68858617e-02]
 [ 2.66583823e+01  1.19910346e+01 -4.99379647e-02  7.54344536e-02]
 [ 2.66210476e+01  1.20684178e+01 -2.47312740e-02  7.93319811e-02]
 [ 2.66029902e+01  1.21419495e+01 -1.13835499e-02  6.77314965e-02]
 [ 2.65814568e+01  1.21970162e+01 -3.16833493e-02  4.24018850e-02]
 [ 2.65269952e+01  1.22316803e+01 -7.72398615e-02  2.69263345e-02]
 [ 2.64393368e+01  1.22348133e+01 -9.80767762e-02 -2.06603712e-02]
 [ 2.63816671e+01  1.22156301e+01 -1.72626565e-02 -1.77059783e-02]
 [ 2.63429838e+01  1.22127899e+01 -6.01039997e-02  1.20256340e-02]
 [ 2.62954397e+01  1.22632717e+01 -3.49841309e-02  8.89377871e-02]
 [ 2.62584486e+01  1.23338315e+01 -3.89980735e-02  5.21819130e-02]
 [ 2.61984464e+01  1.23978730e+01 -8.10064745e-02  7.59010485e-02]
 [ 2.61107163e+01  1.24814541e+01 -9.44536317e-02  9.12612617e-02]
 [ 2.60376443e+01  1.25898427e+01 -5.16904074e-02  1.25515943e-01]
 [ 2.59586948e+01  1.27159120e+01 -1.06208563e-01  1.26622554e-01]
 [ 2.58864465e+01  1.28222757e+01 -3.82881096e-02  8.61048741e-02]
 [ 2.58542535e+01  1.28957688e+01 -2.60977614e-02  6.08813857e-02]
 [ 2.58372295e+01  1.29144871e+01 -7.95036020e-03 -2.34448066e-02]
 [ 2.58715436e+01  1.29009629e+01  7.65785291e-02 -3.60368898e-03]
 [ 2.59654732e+01  1.29191471e+01  1.11280785e-01  3.99720802e-02]
 [ 2.60704119e+01  1.29645370e+01  9.85965330e-02  5.08078610e-02]
 [ 2.61441507e+01  1.30374641e+01  4.88811188e-02  9.50462081e-02]
 [ 2.61910840e+01  1.31235235e+01  4.49854823e-02  7.70725477e-02]
 [ 2.62331089e+01  1.31881235e+01  3.90642431e-02  5.21275178e-02]
 [ 2.62543603e+01  1.32350189e+01  3.43864509e-03  4.16633822e-02]
 [ 2.62938278e+01  1.32641875e+01  7.54963226e-02  1.66736919e-02]
 [ 2.63673309e+01  1.32799288e+01  7.14974981e-02  1.48064826e-02]
 [ 2.64406537e+01  1.32912562e+01  7.51362782e-02  7.84603018e-03]
 [ 2.65179525e+01  1.32991033e+01  7.94489392e-02  7.84712046e-03]
 [ 2.65976563e+01  1.33073323e+01  7.99455490e-02  8.60963309e-03]
 [ 2.66792571e+01  1.33167616e+01  8.32429003e-02  1.02478156e-02]
 [ 2.67628352e+01  1.33262443e+01  8.38996074e-02  8.71613365e-03]
 [ 2.68437615e+01  1.33334497e+01  7.79391573e-02  5.69349929e-03]
 [ 2.69222829e+01  1.33381765e+01  7.90907141e-02  3.75926930e-03]
 [ 2.70013474e+01  1.33401866e+01  7.90254107e-02  2.60565782e-04]
 [ 2.70766568e+01  1.33412080e+01  7.15803585e-02  1.78236831e-03]
 [ 2.71488242e+01  1.33433050e+01  7.27427063e-02  2.41146293e-03]
 [ 2.72199262e+01  1.33471123e+01  6.94492446e-02  5.20290579e-03]
 [ 2.72890512e+01  1.33537777e+01  6.87894025e-02  8.12735575e-03]
 [ 2.73594539e+01  1.33631141e+01  7.20045550e-02  1.05443153e-02]
 [ 2.74304526e+01  1.33710854e+01  6.99809205e-02  5.39664448e-03]
 [ 2.75006157e+01  1.33768518e+01  7.03337651e-02  6.13554105e-03]
 [ 2.75703475e+01  1.33846822e+01  6.91183722e-02  9.52438359e-03]
 [ 2.76362647e+01  1.33931409e+01  6.27045988e-02  7.39163124e-03]
 [ 2.77017050e+01  1.34009236e+01  6.81657252e-02  8.17262214e-03]
 [ 2.77736344e+01  1.34069026e+01  7.56818168e-02  3.78419955e-03]
 [ 2.78507078e+01  1.34086006e+01  7.84525210e-02 -3.88615610e-04]
 [ 2.79308598e+01  1.34045755e+01  8.18385149e-02 -7.66131360e-03]
 [ 2.80107879e+01  1.33911816e+01  7.80042597e-02 -1.91250381e-02]
 [ 2.80864285e+01  1.33695709e+01  7.32641480e-02 -2.40929363e-02]
 [ 2.81602021e+01  1.33434581e+01  7.42710893e-02 -2.81285480e-02]
 [ 2.82382277e+01  1.33127410e+01  8.17679499e-02 -3.33008194e-02]
 [ 2.83208382e+01  1.32772873e+01  8.34396014e-02 -3.76008064e-02]
 [ 2.84012654e+01  1.32363596e+01  7.74012973e-02 -4.42482327e-02]
 [ 2.84787890e+01  1.31873602e+01  7.76333201e-02 -5.37430268e-02]
 [ 2.85538229e+01  1.31319188e+01  7.24218787e-02 -5.71307899e-02]
 [ 2.86229286e+01  1.30715201e+01  6.57776309e-02 -6.36569590e-02]
 [ 2.86850350e+01  1.30071322e+01  5.84246076e-02 -6.51083630e-02]
 [ 2.87428386e+01  1.29413123e+01  5.71730910e-02 -6.65205827e-02]
 [ 2.88045767e+01  1.28772312e+01  6.62939514e-02 -6.16304496e-02]
 [ 2.88687899e+01  1.28154510e+01  6.21216620e-02 -6.19197256e-02]
 [ 2.89301087e+01  1.27580013e+01  6.05057483e-02 -5.29693277e-02]
 [ 2.89923819e+01  1.27051533e+01  6.40309021e-02 -5.27177438e-02]
 [ 2.90550416e+01  1.26513531e+01  6.12780788e-02 -5.48737331e-02]
 [ 2.91120239e+01  1.25953040e+01  5.26765640e-02 -5.72153773e-02]
 [ 2.91622340e+01  1.25397944e+01  4.77351717e-02 -5.37941838e-02]
 [ 2.92058403e+01  1.24846700e+01  3.94697574e-02 -5.64457904e-02]
 [ 2.92435204e+01  1.24276885e+01  3.58840136e-02 -5.75077905e-02]
 [ 2.92765182e+01  1.23698816e+01  3.01059867e-02 -5.80963635e-02]
 [ 2.93079204e+01  1.23130434e+01  3.26934445e-02 -5.55704788e-02]
 [ 2.93420668e+01  1.22569379e+01  3.55941558e-02 -5.66312210e-02]
 [ 2.93746040e+01  1.22010235e+01  2.94745340e-02 -5.51881680e-02]
 [ 2.94046781e+01  1.21490767e+01  3.06689504e-02 -4.86963153e-02]
 [ 2.94334975e+01  1.21003136e+01  2.69650377e-02 -4.88218347e-02]
 [ 2.94642330e+01  1.20542240e+01  3.45015468e-02 -4.33492146e-02]
 [ 2.94984225e+01  1.20119538e+01  3.38719747e-02 -4.11840484e-02]
 [ 2.95287483e+01  1.19577154e+01  2.67795700e-02 -6.72927209e-02]
 [ 2.95372521e+01  1.18819386e+01 -9.77183801e-03 -8.42609228e-02]
 [ 2.95242073e+01  1.18366677e+01 -1.63178781e-02 -6.28082169e-03]
 [ 2.95049679e+01  1.18151855e+01 -2.21608062e-02 -3.66836692e-02]
 [ 2.94918118e+01  1.17907359e+01 -4.15157940e-03 -1.22155099e-02]
 [ 2.94798927e+01  1.17807285e+01 -1.96864787e-02 -7.79920107e-03]
 [ 2.94420995e+01  1.17809735e+01 -5.59000355e-02  8.28917776e-03]
 [ 2.94046042e+01  1.17883853e+01 -1.90904386e-02  6.53441082e-03]
 [ 2.94013204e+01  1.17974250e+01  1.25226985e-02  1.15449079e-02]
 [ 2.94135285e+01  1.18478897e+01  1.18936683e-02  8.93846621e-02]
 [ 2.94280868e+01  1.19530979e+01  1.72227546e-02  1.21031674e-01]
 [ 2.94894780e+01  1.20605067e+01  1.05559745e-01  9.37858739e-02]
 [ 2.96251204e+01  1.21674746e+01  1.65725107e-01  1.20149890e-01]
 [ 2.98054575e+01  1.23076287e+01  1.94949122e-01  1.60158349e-01]
 [ 3.00234581e+01  1.24441460e+01  2.41051965e-01  1.12876393e-01]
 [ 3.02765336e+01  1.25522412e+01  2.65098955e-01  1.03313875e-01]
 [ 3.05338340e+01  1.26434922e+01  2.49502035e-01  7.91880651e-02]
 [ 3.07904791e+01  1.27335314e+01  2.63788072e-01  1.00890469e-01]
 [ 3.10360044e+01  1.28183482e+01  2.27262620e-01  6.87430739e-02]
 [ 3.12698852e+01  1.28802444e+01  2.40498820e-01  5.50492816e-02]
 [ 3.15057656e+01  1.29198901e+01  2.31262063e-01  2.42422591e-02]
 [ 3.17130319e+01  1.29394286e+01  1.83270615e-01  1.48346617e-02]
 [ 3.18625988e+01  1.29511734e+01  1.15863045e-01  8.65492690e-03]
 [ 3.19952853e+01  1.29710747e+01  1.49510018e-01  3.11476536e-02]
 [ 3.21136468e+01  1.30106315e+01  8.72128751e-02  4.79660111e-02]
 [ 3.22238987e+01  1.30535258e+01  1.33291079e-01  3.78225554e-02]
 [ 3.23553484e+01  1.30860188e+01  1.29608343e-01  2.71634569e-02]
 [ 3.24902741e+01  1.31032011e+01  1.40242878e-01  7.20106854e-03]
 [ 3.26102794e+01  1.31373566e+01  9.97677589e-02  6.11099187e-02]
 [ 3.27181053e+01  1.32262977e+01  1.15884110e-01  1.16772402e-01]
 [ 3.28219369e+01  1.33574588e+01  9.17791242e-02  1.45549704e-01]
 [ 3.29033945e+01  1.35012132e+01  7.11359801e-02  1.41959176e-01]
 [ 3.29744550e+01  1.36401231e+01  7.09851508e-02  1.35860490e-01]
 [ 3.30580607e+01  1.37726870e+01  9.62261888e-02  1.29267470e-01]
 [ 3.31731711e+01  1.39120318e+01  1.33994544e-01  1.49422058e-01]
 [ 3.33173027e+01  1.40668357e+01  1.54268656e-01  1.60185836e-01]
 [ 3.34489894e+01  1.42494826e+01  1.09104857e-01  2.05107859e-01]
 [ 3.35820876e+01  1.44582527e+01  1.57091425e-01  2.12432437e-01]
 [ 3.37449785e+01  1.46585960e+01  1.68690384e-01  1.88254033e-01]
 [ 3.39246537e+01  1.48669721e+01  1.90659988e-01  2.28498232e-01]
 [ 3.41073429e+01  1.51126252e+01  1.74718563e-01  2.62808036e-01]
 [ 3.42706807e+01  1.53698309e+01  1.51956996e-01  2.51603333e-01]
 [ 3.43990658e+01  1.55998374e+01  1.04813082e-01  2.08409679e-01]
 [ 3.44755014e+01  1.57925777e+01  4.80582849e-02  1.77070843e-01]
 [ 3.45102090e+01  1.59835651e+01  2.13569145e-02  2.04903971e-01]
 [ 3.45061370e+01  1.61713230e+01 -2.95009298e-02  1.70611795e-01]
 [ 3.44761033e+01  1.63485020e+01 -3.05664465e-02  1.83746178e-01]
 [ 3.44461746e+01  1.65566865e+01 -2.92910981e-02  2.32622931e-01]
 [ 3.44310976e+01  1.67906532e+01 -8.62770424e-04  2.35310365e-01]
 [ 3.44304106e+01  1.70223627e+01 -5.11370915e-04  2.28108714e-01]
 [ 3.44319999e+01  1.72451289e+01  3.68997967e-03  2.17423682e-01]
 [ 3.44384053e+01  1.74577064e+01  9.12086329e-03  2.07731258e-01]
 [ 3.44497565e+01  1.76637872e+01  1.35815545e-02  2.04430334e-01]
 [ 3.44679375e+01  1.78667617e+01  2.27804919e-02  2.01518818e-01]
 [ 3.44952443e+01  1.80681042e+01  3.18330408e-02  2.01166079e-01]
 [ 3.45299477e+01  1.82665425e+01  3.75738415e-02  1.95710453e-01]
 [ 3.45706574e+01  1.84631140e+01  4.38454212e-02  1.97432669e-01]
 [ 3.46189212e+01  1.86607408e+01  5.26822420e-02  1.97820795e-01]
 [ 3.46780543e+01  1.88571365e+01  6.55839604e-02  1.94970665e-01]
 [ 3.47482974e+01  1.90509537e+01  7.49022690e-02  1.92663695e-01]
 [ 3.48261044e+01  1.92425526e+01  8.07116909e-02  1.90534091e-01]
 [ 3.49094192e+01  1.94270846e+01  8.59180032e-02  1.78530089e-01]
 [ 3.49971956e+01  1.95999812e+01  8.96347030e-02  1.67262929e-01]
 [ 3.50884781e+01  1.97596461e+01  9.29302216e-02  1.52067015e-01]
 [ 3.51843674e+01  1.99031734e+01  9.88483798e-02  1.34987426e-01]
 [ 3.52851137e+01  2.00322881e+01  1.02644382e-01  1.23242163e-01]
 [ 3.53893922e+01  2.01507758e+01  1.05912600e-01  1.13733109e-01]
 [ 3.54983175e+01  2.02586705e+01  1.11938002e-01  1.02056236e-01]
 [ 3.56126011e+01  2.03537279e+01  1.16629067e-01  8.80586112e-02]
 [ 3.57318394e+01  2.04337871e+01  1.21847546e-01  7.20598735e-02]
 [ 3.58545652e+01  2.04963345e+01  1.23604139e-01  5.30348310e-02]
 [ 3.59776183e+01  2.05383513e+01  1.22502018e-01  3.09988487e-02]
 [ 3.60956901e+01  2.05593140e+01  1.13641577e-01  1.09264583e-02]
 [ 3.62053043e+01  2.05620943e+01  1.05586925e-01 -5.36588160e-03]
 [ 3.63051736e+01  2.05472598e+01  9.41515325e-02 -2.43029291e-02]
 [ 3.63910776e+01  2.05138332e+01  7.76564720e-02 -4.25504179e-02]
 [ 3.64597581e+01  2.04649388e+01  5.97045538e-02 -5.52382317e-02]
 [ 3.65102055e+01  2.04034328e+01  4.11903451e-02 -6.77737712e-02]
 [ 3.65403685e+01  2.03310847e+01  1.91356020e-02 -7.69225946e-02]
 [ 3.65508958e+01  2.02494936e+01  1.91906535e-03 -8.62594381e-02]
 [ 3.65424559e+01  2.01626923e+01 -1.87989335e-02 -8.73431806e-02]
 [ 3.65151294e+01  2.00740225e+01 -3.58540609e-02 -8.99964811e-02]
 [ 3.64693525e+01  1.99817174e+01 -5.56996759e-02 -9.46137075e-02]
 [ 3.64035128e+01  1.98859512e+01 -7.59797252e-02 -9.69187967e-02]
 [ 3.63205192e+01  1.97870715e+01 -9.00075339e-02 -1.00840469e-01]
 [ 3.62198447e+01  1.96832218e+01 -1.11341438e-01 -1.06858895e-01]
 [ 3.60978140e+01  1.95747933e+01 -1.32720028e-01 -1.09998242e-01]
 [ 3.59519210e+01  1.94658828e+01 -1.59066010e-01 -1.07822798e-01]
 [ 3.57805487e+01  1.93569238e+01 -1.83678436e-01 -1.10095192e-01]
 [ 3.55829604e+01  1.92468425e+01 -2.11498305e-01 -1.10067370e-01]
 [ 3.53560879e+01  1.91392488e+01 -2.42246741e-01 -1.05119962e-01]
 [ 3.50978317e+01  1.90386378e+01 -2.74265489e-01 -9.61020278e-02]
 [ 3.48071971e+01  1.89491441e+01 -3.07003712e-01 -8.28854197e-02]
 [ 3.44839263e+01  1.88751352e+01 -3.39537899e-01 -6.51324282e-02]
 [ 3.41255608e+01  1.88179432e+01 -3.77193175e-01 -4.92515487e-02]
 [ 3.37292408e+01  1.87803718e+01 -4.15446878e-01 -2.58913145e-02]
 [ 3.32956286e+01  1.87626690e+01 -4.51777524e-01 -9.51410112e-03]
 [ 3.28237960e+01  1.87648475e+01 -4.91887632e-01  1.38709616e-02]
 [ 3.23110767e+01  1.87912525e+01 -5.33550970e-01  3.89391544e-02]]

Misure della traiettoria:
 [[27.77347755  5.32171436]
 [27.74410783  5.79293274]
 [27.88621476  6.20431076]
 [27.92704569  6.62532363]
 [27.94485668  7.12226728]
 [27.85219812  7.6161049 ]
 [27.77989134  7.99588717]
 [27.76851008  8.42880358]
 [27.73882695  8.77464281]
 [27.7091207   9.09658112]
 [27.71660931  9.34408688]
 [27.71167718  9.5404672 ]
 [27.7406657   9.84944236]
 [27.68224224 10.05976675]
 [27.64726311 10.30257117]
 [27.60629937 10.46829846]
 [27.54053668 10.65438367]
 [27.48302515 10.8688226 ]
 [27.432867   11.09447626]
 [27.31723475 11.2643194 ]
 [27.18746445 11.4404093 ]
 [27.04705072 11.63203426]
 [26.98190357 11.72445172]
 [26.84042249 11.78664705]
 [26.73411803 11.7957389 ]
 [26.72453722 11.90759323]
 [26.66475198 11.97362837]
 [26.66279987 12.05153065]
 [26.62705886 12.144155  ]
 [26.56414405 12.17975535]
 [26.49621487 12.24071451]
 [26.4314079  12.24059718]
 [26.37804433 12.17780736]
 [26.33703665 12.19443599]
 [26.27393618 12.27264698]
 [26.25063645 12.33421982]
 [26.21785639 12.36964104]
 [26.0860625  12.48744276]
 [26.07295525 12.57523307]
 [25.98775388 12.67410183]
 [25.88292725 12.81630573]
 [25.85002685 12.89587653]
 [25.85103371 12.87603855]
 [25.85568811 12.94291536]
 [25.95140251 12.95882693]
 [26.10037804 13.0016679 ]
 [26.15860195 13.08154027]
 [26.19427368 13.10983905]
 [26.24281382 13.20043216]
 [26.23456101 13.24374544]
 [26.27409683 13.30848757]
 [26.38349494 13.27818997]
 [26.4307845  13.33071196]
 [26.51157989 13.27944578]
 [26.60915162 13.3381154 ]
 [26.68744325 13.32138428]
 [26.78573026 13.34052886]
 [26.84348524 13.30728567]
 [26.92920097 13.28831003]
 [26.98639366 13.34092376]
 [27.08156681 13.37907686]
 [27.12824527 13.35323297]
 [27.23152081 13.34272343]
 [27.26652081 13.32313778]
 [27.34386489 13.37192676]
 [27.44803936 13.33834525]
 [27.50489932 13.38380566]
 [27.58083817 13.36668606]
 [27.66153153 13.41274903]
 [27.66889187 13.37371127]
 [27.75886341 13.39160749]
 [27.85355608 13.41540501]
 [27.93467528 13.40639763]
 [28.00793524 13.41052411]
 [28.11373742 13.37300521]
 [28.16724553 13.348015  ]
 [28.25353103 13.32966999]
 [28.31107662 13.31505816]
 [28.45664271 13.22954065]
 [28.45656397 13.16358859]
 [28.55212169 13.08159154]
 [28.65675712 13.09872005]
 [28.73369674 12.99233406]
 [28.73453505 12.92691932]
 [28.82085661 12.88827825]
 [28.86990123 12.76517839]
 [28.94618474 12.73395439]
 [29.00257545 12.70026539]
 [29.03844152 12.65764494]
 [29.10400331 12.59956467]
 [29.17123075 12.5291609 ]
 [29.21926936 12.51105687]
 [29.24452245 12.41450954]
 [29.27678066 12.35696079]
 [29.30504512 12.31631497]
 [29.33096125 12.29069387]
 [29.36254807 12.17150966]
 [29.39196769 12.13642447]
 [29.39800171 12.10643011]
 [29.44747155 12.05756775]
 [29.47505822 11.99019216]
 [29.51163506 11.94782378]
 [29.5204786  11.86842503]
 [29.51373926 11.82498619]
 [29.46219944 11.82551368]
 [29.51202128 11.81215852]
 [29.49678229 11.75620021]
 [29.43425262 11.79792778]
 [29.43019728 11.81592803]
 [29.38931479 11.77848534]
 [29.43246017 11.84716114]
 [29.43748053 11.97826046]
 [29.50113983 12.03959399]
 [29.61509358 12.15352234]
 [29.79180471 12.33431262]
 [29.99955554 12.44399263]
 [30.27951161 12.55927028]
 [30.49491683 12.60864752]
 [30.79570565 12.71086215]
 [31.04290647 12.82944636]
 [31.26540789 12.84478994]
 [31.46976299 12.93259616]
 [31.73800101 12.93094998]
 [31.85359192 12.91344752]
 [31.96852709 12.99461485]
 [32.0804472  13.00038606]
 [32.21701488 13.0733807 ]
 [32.35791987 13.11214766]
 [32.50056678 13.12393474]
 [32.61350215 13.16690351]
 [32.71044921 13.22139795]
 [32.84305756 13.38563545]
 [32.91666282 13.52457755]
 [32.9596834  13.62363266]
 [33.07261707 13.77646751]
 [33.19417264 13.91723127]
 [33.3080886  14.04117465]
 [33.42655396 14.25636878]
 [33.58318393 14.45135433]
 [33.79471836 14.63439769]
 [33.91173432 14.89670543]
 [34.11414774 15.1569184 ]
 [34.26788568 15.33473979]
 [34.41281453 15.60815697]
 [34.47991188 15.81456636]
 [34.49988619 15.99923028]
 [34.50502936 16.20692429]
 [34.45936737 16.36590902]
 [34.41941136 16.55138985]
 [34.43907296 16.76370335]
 [34.42748447 17.01449584]
 [34.43213284 17.25274705]
 [34.44662112 17.45580894]
 [34.48118225 17.66833641]
 [34.46942032 17.86901295]
 [34.52514042 18.09333643]
 [34.50852067 18.29621886]
 [34.58078761 18.48977897]
 [34.64298904 18.65143215]
 [34.64938154 18.81820185]
 [34.75833142 19.04191143]
 [34.84733562 19.24308242]
 [34.92346341 19.44790894]
 [35.00286172 19.63334737]
 [35.07442005 19.77779744]
 [35.15768192 19.9085244 ]
 [35.25220298 20.05399144]
 [35.3837456  20.10925046]
